,datetime,hr,date,time
0,2020-02-13 15:29:00,85.1305,2020-02-13,15:29:00
1,2020-02-13 15:30:00,92.56316666666666,2020-02-13,15:30:00
2,2020-02-13 15:31:00,97.77283333333334,2020-02-13,15:31:00
3,2020-02-13 15:32:00,99.16783333333333,2020-02-13,15:32:00
4,2020-02-13 15:33:00,88.63833333333334,2020-02-13,15:33:00
5,2020-02-13 15:34:00,75.79716666666667,2020-02-13,15:34:00
6,2020-02-13 15:35:00,82.51350000000001,2020-02-13,15:35:00
7,2020-02-13 15:36:00,65.73583333333333,2020-02-13,15:36:00
8,2020-02-13 15:37:00,60.403999999999996,2020-02-13,15:37:00
9,2020-02-13 15:38:00,74.30766666666666,2020-02-13,15:38:00
10,2020-02-13 15:39:00,72.872,2020-02-13,15:39:00
11,2020-02-13 15:40:00,74.29616666666668,2020-02-13,15:40:00
12,2020-02-13 15:41:00,94.13933333333333,2020-02-13,15:41:00
13,2020-02-13 15:42:00,95.6935,2020-02-13,15:42:00
14,2020-02-13 15:43:00,103.98766666666667,2020-02-13,15:43:00
15,2020-02-13 15:44:00,83.90583333333333,2020-02-13,15:44:00
16,2020-02-13 15:45:00,76.65816666666666,2020-02-13,15:45:00
17,2020-02-13 15:46:00,66.9265,2020-02-13,15:46:00
18,2020-02-13 15:47:00,73.1215,2020-02-13,15:47:00
19,2020-02-13 15:48:00,74.45700000000001,2020-02-13,15:48:00
20,2020-02-13 15:49:00,80.87766666666667,2020-02-13,15:49:00
21,2020-02-13 15:50:00,85.49866666666667,2020-02-13,15:50:00
22,2020-02-13 15:51:00,97.7345,2020-02-13,15:51:00
23,2020-02-13 15:52:00,78.00516666666667,2020-02-13,15:52:00
24,2020-02-13 15:53:00,70.1305,2020-02-13,15:53:00
25,2020-02-13 15:54:00,66.982,2020-02-13,15:54:00
26,2020-02-13 15:55:00,67.14666666666668,2020-02-13,15:55:00
27,2020-02-13 15:56:00,71.3485,2020-02-13,15:56:00
28,2020-02-13 15:57:00,78.284,2020-02-13,15:57:00
29,2020-02-13 15:58:00,102.94983333333333,2020-02-13,15:58:00
30,2020-02-13 15:59:00,86.57783333333333,2020-02-13,15:59:00
31,2020-02-13 16:00:00,77.9785,2020-02-13,16:00:00
